month,day_type,load,solar,wind,price
7,4,117.83200000000001,0.0,299.0,50.02
7,4,116.7574,8.0,315.0,51.06
7,4,124.4292,134.0,284.0,52.36
7,4,138.1572,496.0,252.0,57.23
7,4,149.3812,941.0,222.0,57.22
7,4,157.27280000000002,1320.0,212.0,57.23
7,4,163.2938,1584.0,195.0,53.34
7,4,167.4648,1740.0,170.0,57.23
7,4,169.987,1783.0,157.0,57.2
7,4,168.3006,1735.0,148.0,62.96
7,4,165.3152,1588.0,150.0,57.22
7,4,161.7284,1325.0,134.0,57.22
7,4,160.0152,975.0,100.0,62.46
7,4,158.4558,540.0,71.0,63.16
7,4,155.4298,163.0,59.0,63.15
7,4,154.49040000000002,16.0,41.0,63.08
7,4,158.5314,0.0,40.0,62.56
7,4,152.418,0.0,52.0,62.53
7,4,146.724,0.0,46.0,63.17
7,4,138.9116,0.0,29.0,63.13
7,4,131.05620000000002,0.0,13.0,63.12
7,4,123.9992,0.0,9.0,57.19
7,5,120.57700000000001,0.0,4.0,57.15
7,5,118.1724,0.0,6.0,53.24
7,5,116.3556,0.0,6.0,53.24
7,5,113.22540000000001,8.0,5.0,52.37
7,5,118.1784,129.0,2.0,52.34
7,5,128.6574,467.0,1.0,52.4
7,5,140.5008,893.0,7.0,52.76
7,5,147.828,1245.0,10.0,53.3
7,5,153.17780000000002,1494.0,22.0,53.33
7,5,157.47899999999998,1651.0,44.0,53.34
7,5,160.3312,1683.0,70.0,52.81
7,5,157.2282,1588.0,106.0,52.37
7,5,152.3162,1424.0,128.0,51.22
7,5,149.13819999999998,1185.0,179.0,52.41
7,5,148.39260000000002,832.0,184.0,52.79
7,5,147.22719999999998,446.0,199.0,53.0
7,5,144.87,144.0,192.0,53.39
7,5,144.1172,14.0,178.0,53.31
7,5,151.5556,0.0,142.0,52.84
7,5,146.0592,0.0,127.0,52.78
7,5,139.7926,0.0,100.0,52.86
7,5,132.5548,0.0,80.0,52.37
7,5,125.749,0.0,77.0,52.37
7,5,120.19760000000001,0.0,77.0,52.4
7,6,115.6446,0.0,79.0,52.33
7,6,113.273,0.0,62.0,50.01
7,6,111.905,0.0,57.0,50.0
7,6,107.7676,7.0,40.0,49.84
7,6,109.98559999999999,128.0,29.0,49.48
7,6,116.8936,462.0,25.0,49.61
7,6,124.3788,889.0,25.0,49.0
7,6,131.0266,1253.0,26.0,49.46
7,6,138.92600000000002,1515.0,24.0,49.57
7,6,144.4754,1667.0,34.0,49.57
7,6,147.025,1685.0,46.0,49.57
7,6,144.585,1595.0,68.0,49.8
7,6,142.4198,1437.0,72.0,49.58
7,6,140.3906,1208.0,72.0,49.58
7,6,140.4202,803.0,77.0,50.01
7,6,140.29319999999998,424.0,57.0,51.0
7,6,139.825,133.0,47.0,52.39
7,6,140.7378,16.0,54.0,52.48
7,6,151.003,0.0,51.0,53.3
7,6,149.8646,0.0,57.0,53.29
7,6,145.0764,0.0,55.0,53.39
7,6,137.3466,0.0,69.0,52.41
7,6,128.4162,0.0,79.0,52.39
7,6,121.4576,0.0,86.0,51.2
7,0,117.2958,0.0,68.0,50.0
7,0,114.8618,0.0,79.0,49.9
7,0,114.98440000000001,0.0,86.0,49.9
7,0,114.9394,7.0,93.0,50.04
7,0,124.69059999999999,124.0,98.0,51.08
7,0,140.1746,457.0,72.0,53.7
7,0,152.7532,888.0,36.0,68.0
7,0,161.58440000000002,1256.0,27.0,65.0
7,0,168.05919999999998,1518.0,29.0,61.0
7,0,174.63119999999998,1652.0,45.0,57.2
7,0,180.52360000000002,1699.0,63.0,60.11
7,0,180.1756,1655.0,95.0,60.0
7,0,175.078,1500.0,107.0,63.08
7,0,170.317,1265.0,130.0,53.3
7,0,167.22459999999998,916.0,152.0,53.34
7,0,163.8162,512.0,143.0,53.37
7,0,160.2504,159.0,129.0,56.5
7,0,159.2448,15.0,117.0,53.33
7,0,165.5728,0.0,120.0,52.84
7,0,161.8204,0.0,112.0,52.78
7,0,156.31040000000002,0.0,113.0,52.47
7,0,147.0728,0.0,117.0,63.13
7,0,137.0286,0.0,139.0,57.23
7,0,130.5404,0.0,138.0,53.29
7,1,126.2718,0.0,140.0,52.4
7,1,124.098,0.0,130.0,52.35
7,1,122.9416,0.0,90.0,52.36
7,1,122.9924,6.0,65.0,52.41
7,1,132.2558,121.0,48.0,53.3
7,1,146.4016,467.0,37.0,57.0
7,1,159.704,907.0,33.0,57.0
7,1,169.7162,1275.0,27.0,63.11
7,1,177.59099999999998,1534.0,28.0,62.01
7,1,183.66299999999998,1682.0,39.0,62.0
7,1,187.99560000000002,1719.0,49.0,53.36
7,1,188.1084,1666.0,68.0,53.37
7,1,182.8972,1516.0,103.0,54.99
7,1,178.42700000000002,1262.0,115.0,53.39
7,1,176.0418,934.0,110.0,57.0
7,1,174.081,521.0,98.0,53.42
7,1,170.24759999999998,157.0,87.0,57.05
7,1,167.3338,14.0,78.0,57.36
7,1,171.2768,0.0,69.0,56.2
7,1,165.437,0.0,61.0,57.05
7,1,162.1372,0.0,53.0,56.99
7,1,152.8762,0.0,50.0,63.13
7,1,143.5156,0.0,42.0,68.5
7,1,136.8688,0.0,28.0,67.99
7,2,130.755,0.0,23.0,63.0
7,2,127.7248,0.0,22.0,61.5
7,2,127.1326,0.0,23.0,62.0
7,2,126.31299999999999,6.0,24.0,62.0
7,2,134.80780000000001,121.0,28.0,57.22
7,2,149.8716,461.0,37.0,63.0
7,2,164.30740000000003,898.0,37.0,63.0
7,2,172.5778,1268.0,40.0,63.0
7,2,180.2242,1525.0,54.0,63.0
7,2,187.26139999999998,1674.0,61.0,63.15
7,2,192.09560000000002,1725.0,64.0,63.0
7,2,192.4176,1684.0,68.0,63.11
7,2,187.424,1530.0,80.0,63.13
7,2,182.78040000000001,1280.0,84.0,62.99
7,2,177.79919999999998,938.0,94.0,62.99
7,2,174.8324,515.0,80.0,62.02
7,2,170.4204,155.0,60.0,61.0
7,2,168.1114,13.0,56.0,57.15
7,2,174.33360000000002,0.0,51.0,61.5
7,2,169.37580000000003,0.0,38.0,57.15
7,2,164.7762,0.0,52.0,57.1
7,2,155.9272,0.0,62.0,63.0
7,2,146.0596,0.0,68.0,57.29
7,2,139.278,0.0,60.0,57.21
7,3,134.38139999999999,0.0,49.0,53.33
7,3,131.2284,0.0,64.0,53.32
7,3,129.0466,0.0,83.0,52.38
7,3,127.96459999999999,5.0,89.0,52.33
7,3,135.9634,120.0,99.0,52.37
7,3,149.8586,460.0,99.0,57.25
7,3,164.6128,895.0,97.0,62.32
7,3,173.56939999999997,1263.0,90.0,61.4
7,3,181.274,1523.0,99.0,62.32
7,3,188.72560000000001,1669.0,101.0,62.32
7,3,194.97240000000002,1707.0,99.0,61.4
7,3,194.4778,1659.0,90.0,61.6
7,3,189.8334,1502.0,111.0,61.6
7,3,185.11880000000002,1266.0,120.0,61.6
7,3,182.22439999999997,916.0,120.0,62.32
7,3,180.0472,500.0,107.0,57.37
7,3,174.7728,147.0,91.0,56.9
7,3,172.9616,12.0,78.0,56.9
7,3,175.88099999999997,0.0,53.0,61.6
7,3,170.3918,0.0,53.0,61.6
7,3,166.7302,0.0,81.0,63.27
7,3,157.291,0.0,122.0,67.87
7,3,148.1108,0.0,121.0,63.16
7,3,140.8506,0.0,131.0,67.92
7,4,135.4932,0.0,136.0,65.0
7,4,131.9494,0.0,148.0,61.0
7,4,129.4382,0.0,173.0,60.0
7,4,126.9598,5.0,191.0,57.23
7,4,133.5156,104.0,255.0,56.49
7,4,146.40879999999999,410.0,249.0,63.15
7,4,160.4038,826.0,241.0,61.6
7,4,168.5874,1206.0,260.0,61.6
7,4,176.8536,1476.0,290.0,61.6
7,4,184.0878,1639.0,297.0,61.6
7,4,190.33520000000001,1696.0,289.0,57.37
7,4,191.495,1620.0,280.0,56.5
7,4,187.16,1438.0,246.0,56.5
7,4,181.1196,1094.0,251.0,57.88
7,4,177.0004,692.0,275.0,61.3
7,4,173.5222,342.0,197.0,61.0
7,4,167.5266,130.0,181.0,61.6
7,4,163.90200000000002,14.0,197.0,61.4
7,4,165.543,0.0,194.0,61.4
7,4,158.65,0.0,317.0,61.3
7,4,149.67680000000001,0.0,328.0,57.34
7,4,141.0342,0.0,489.0,52.92
7,4,133.6442,0.0,555.0,51.62
7,4,128.2796,0.0,533.0,51.45
8,5,123.4474,0.0,474.0,50.42
8,5,120.161,0.0,516.0,50.4
8,5,118.00200000000001,0.0,570.0,50.39
8,5,113.2908,4.0,583.0,50.28
8,5,116.4616,116.0,559.0,50.21
8,5,126.3214,434.0,501.0,50.44
8,5,139.0826,878.0,467.0,51.43
8,5,146.911,1248.0,456.0,51.6
8,5,152.5746,1520.0,459.0,52.8
8,5,158.78,1679.0,433.0,50.46
8,5,162.69219999999999,1727.0,412.0,50.45
8,5,162.6012,1640.0,397.0,50.47
8,5,159.0116,1472.0,368.0,50.49
8,5,156.4266,1156.0,380.0,51.47
8,5,154.2362,780.0,373.0,51.63
8,5,151.33520000000001,436.0,377.0,52.9
8,5,147.7708,133.0,386.0,52.9
8,5,147.4932,9.0,408.0,52.93
8,5,154.36700000000002,0.0,431.0,54.4
8,5,149.0802,0.0,468.0,54.4
8,5,143.5584,0.0,469.0,54.28
8,5,135.957,0.0,484.0,50.48
8,5,128.327,0.0,553.0,50.45
8,5,122.27159999999999,0.0,655.0,50.39
8,6,117.70739999999999,0.0,737.0,50.28
8,6,114.5706,0.0,779.0,50.22
8,6,112.39399999999999,0.0,741.0,50.0
8,6,108.4478,4.0,764.0,44.99
8,6,108.33840000000001,110.0,733.0,16.0
8,6,114.79979999999999,426.0,736.0,43.82
8,6,122.26780000000001,829.0,742.0,43.82
8,6,128.5184,1184.0,719.0,43.82
8,6,135.0654,1436.0,696.0,41.0
8,6,138.7348,1609.0,713.0,44.93
8,6,141.0708,1690.0,728.0,49.49
8,6,139.5488,1649.0,729.0,46.13
8,6,137.5158,1471.0,719.0,47.05
8,6,137.356,1235.0,658.0,49.84
8,6,136.86540000000002,874.0,629.0,50.29
8,6,135.2662,464.0,590.0,50.48
8,6,135.488,140.0,534.0,50.45
8,6,136.72379999999998,9.0,493.0,50.49
8,6,146.9564,0.0,531.0,50.52
8,6,144.912,0.0,567.0,50.52
8,6,140.9224,0.0,548.0,50.52
8,6,133.2594,0.0,580.0,52.85
8,6,123.96959999999999,0.0,614.0,52.8
8,6,117.8134,0.0,642.0,50.42
8,0,112.8882,0.0,662.0,50.31
8,0,110.04360000000001,0.0,720.0,50.25
8,0,109.6792,0.0,745.0,50.25
8,0,110.65299999999999,4.0,739.0,50.39
8,0,118.7368,112.0,762.0,51.46
8,0,132.1904,440.0,756.0,59.81
8,0,144.4352,863.0,741.0,54.24
8,0,151.7666,1248.0,744.0,54.24
8,0,157.965,1521.0,728.0,52.4
8,0,163.3746,1681.0,711.0,52.4
8,0,165.4948,1709.0,643.0,52.85
8,0,168.9414,1673.0,590.0,52.85
8,0,166.4624,1485.0,520.0,52.85
8,0,162.7882,1224.0,473.0,57.0
8,0,160.055,842.0,434.0,59.86
8,0,156.3434,418.0,404.0,54.33
8,0,151.8562,109.0,368.0,54.28
8,0,152.186,6.0,308.0,52.91
8,0,156.5858,0.0,342.0,52.94
8,0,149.7862,0.0,359.0,52.93
8,0,141.74120000000002,0.0,410.0,59.93
8,0,132.3784,0.0,539.0,54.3
8,0,124.7484,0.0,644.0,54.29
8,0,118.675,0.0,661.0,52.81
8,1,114.5826,0.0,651.0,50.39
8,1,112.68540000000002,0.0,683.0,50.29
8,1,112.10600000000001,0.0,658.0,50.28
8,1,112.4334,4.0,612.0,50.2
8,1,120.53280000000001,115.0,533.0,50.42
8,1,134.2046,450.0,479.0,54.29
8,1,146.9418,885.0,468.0,52.81
8,1,154.7406,1260.0,456.0,52.87
8,1,160.5122,1514.0,447.0,53.8
8,1,165.4204,1633.0,424.0,52.93
8,1,168.5376,1617.0,394.0,52.95
8,1,167.505,1527.0,409.0,52.89
8,1,163.01760000000002,1273.0,357.0,53.81
8,1,157.6666,915.0,299.0,54.0
8,1,155.575,594.0,286.0,52.88
8,1,154.0272,306.0,325.0,52.6
8,1,150.8698,101.0,376.0,52.6
8,1,151.3076,9.0,304.0,52.6
8,1,154.0498,0.0,351.0,52.6
8,1,147.8948,0.0,395.0,51.79
8,1,140.6556,0.0,421.0,51.73
8,1,131.6246,0.0,470.0,52.81
8,1,123.45120000000001,0.0,489.0,52.8
8,1,117.35799999999999,0.0,507.0,51.63
8,2,114.3672,0.0,536.0,51.43
8,2,112.1954,0.0,557.0,50.39
8,2,112.0802,0.0,586.0,50.39
8,2,112.0634,3.0,641.0,50.29
8,2,118.944,109.0,662.0,50.39
8,2,132.4308,415.0,643.0,52.81
8,2,144.6586,827.0,625.0,52.85
8,2,151.9972,1181.0,579.0,54.28
8,2,158.8094,1444.0,554.0,52.7
8,2,164.9168,1588.0,549.0,52.86
8,2,168.5568,1624.0,497.0,52.83
8,2,168.2168,1591.0,473.0,53.0
8,2,165.8288,1390.0,456.0,52.99
8,2,160.7314,1051.0,414.0,52.98
8,2,156.1012,681.0,446.0,53.33
8,2,151.7208,360.0,499.0,53.09
8,2,147.53379999999999,109.0,441.0,53.02
8,2,147.9874,7.0,447.0,52.92
8,2,153.286,0.0,549.0,52.97
8,2,146.0782,0.0,658.0,52.86
8,2,138.0436,0.0,708.0,52.94
8,2,129.0302,0.0,762.0,50.33
8,2,120.2068,0.0,836.0,50.21
8,2,113.52680000000001,0.0,902.0,49.85
8,3,109.5696,0.0,957.0,46.13
8,3,107.08139999999999,0.0,997.0,43.81
8,3,106.7834,0.0,980.0,44.96
8,3,106.6192,2.0,974.0,43.81
8,3,112.6928,94.0,962.0,46.13
8,3,126.09459999999999,375.0,905.0,50.44
8,3,136.8564,763.0,887.0,52.7
8,3,144.3614,1112.0,925.0,52.7
8,3,150.77020000000002,1341.0,918.0,52.7
8,3,156.73,1502.0,885.0,52.71
8,3,159.7938,1517.0,885.0,52.55
8,3,158.12,1437.0,866.0,52.71
8,3,154.8818,1259.0,891.0,52.71
8,3,152.47459999999998,1005.0,828.0,52.71
8,3,151.7562,752.0,789.0,52.82
8,3,151.0918,422.0,759.0,52.61
8,3,146.795,117.0,820.0,51.73
8,3,144.7174,6.0,878.0,52.58
8,3,147.2494,0.0,943.0,52.56
8,3,139.632,0.0,935.0,52.58
8,3,133.5692,0.0,937.0,51.68
8,3,126.1392,0.0,966.0,51.44
8,3,118.2272,0.0,1045.0,50.22
8,3,112.42020000000001,0.0,1085.0,46.16
8,4,108.3372,0.0,1089.0,43.82
8,4,105.77780000000001,0.0,1099.0,43.34
8,4,105.51299999999999,0.0,1075.0,21.0
8,4,105.5326,2.0,1071.0,43.82
8,4,111.7182,91.0,1055.0,43.81
8,4,124.0256,328.0,989.0,50.39
8,4,136.781,665.0,966.0,52.8
8,4,143.5138,953.0,884.0,52.81
8,4,148.0524,1137.0,797.0,52.77
8,4,153.1376,1296.0,678.0,52.8
8,4,155.1474,1324.0,673.0,52.71
8,4,152.8752,1292.0,694.0,52.47
8,4,149.2056,1137.0,723.0,52.81
8,4,145.747,972.0,729.0,52.88
8,4,144.7152,694.0,645.0,54.31
8,4,145.3582,384.0,626.0,51.74
8,4,143.3308,115.0,673.0,52.53
8,4,143.99120000000002,6.0,735.0,51.69
8,4,144.0754,0.0,786.0,52.5
8,4,135.16,0.0,861.0,52.51
8,4,127.9082,0.0,935.0,51.53
8,4,120.67120000000001,0.0,942.0,52.81
8,4,113.5458,0.0,972.0,50.39
8,4,108.391,0.0,970.0,49.98
8,5,104.5326,0.0,983.0,46.16
8,5,102.12219999999999,0.0,1011.0,43.31
8,5,100.4306,0.0,1019.0,43.32
8,5,97.57520000000001,2.0,1045.0,21.0
8,5,99.73620000000001,101.0,1030.0,43.81
8,5,109.2444,417.0,997.0,49.88
8,5,119.44040000000001,823.0,984.0,50.28
8,5,126.72120000000001,1169.0,1005.0,50.39
8,5,130.9754,1423.0,991.0,50.45
8,5,135.0796,1572.0,954.0,50.44
8,5,137.556,1585.0,912.0,50.46
8,5,134.332,1509.0,887.0,50.46
8,5,129.505,1350.0,884.0,51.44
8,5,127.7732,1140.0,895.0,51.44
8,5,126.7366,794.0,809.0,51.63
8,5,126.2968,423.0,714.0,51.49
8,5,126.69059999999999,125.0,658.0,51.51
8,5,129.6068,7.0,657.0,51.54
8,5,136.7378,0.0,721.0,51.73
8,5,129.485,0.0,740.0,51.68
8,5,122.0482,0.0,731.0,51.48
8,5,115.2842,0.0,705.0,52.76
8,5,108.8522,0.0,707.0,52.81
8,5,103.5544,0.0,728.0,50.45
8,6,99.781,0.0,753.0,50.28
8,6,97.13719999999999,0.0,753.0,50.18
8,6,95.9158,0.0,769.0,50.16
8,6,92.36280000000001,2.0,791.0,49.72
8,6,92.18,101.0,738.0,45.97
8,6,98.89200000000001,434.0,700.0,50.08
8,6,105.9158,859.0,703.0,50.17
8,6,113.2384,1239.0,668.0,50.34
8,6,120.0376,1534.0,627.0,51.4
8,6,124.0722,1687.0,565.0,50.41
8,6,124.2798,1694.0,499.0,51.42
8,6,120.95360000000001,1618.0,456.0,50.36
8,6,119.185,1442.0,414.0,50.35
8,6,118.32639999999999,1199.0,398.0,50.4
8,6,118.1326,851.0,374.0,51.48
8,6,120.1314,445.0,327.0,51.59
8,6,121.2864,125.0,273.0,51.47
8,6,125.96799999999999,7.0,282.0,51.61
8,6,135.03879999999998,0.0,283.0,54.26
8,6,129.83700000000002,0.0,229.0,52.85
8,6,124.161,0.0,211.0,52.77
8,6,116.5052,0.0,168.0,59.78
8,6,109.53559999999999,0.0,181.0,52.81
8,6,104.69200000000001,0.0,205.0,50.45
8,0,101.8672,0.0,224.0,50.34
8,0,99.98440000000001,0.0,270.0,50.2
8,0,99.90379999999999,0.0,287.0,49.97
8,0,99.7598,2.0,290.0,50.21
8,0,106.03020000000001,100.0,306.0,50.36
8,0,118.4742,425.0,293.0,51.59
8,0,129.58,837.0,290.0,54.19
8,0,135.0282,1181.0,289.0,53.71
8,0,139.8612,1446.0,291.0,53.73
8,0,144.7808,1602.0,287.0,54.19
8,0,147.7222,1615.0,268.0,53.77
8,0,145.7794,1504.0,257.0,53.76
8,0,139.4284,1306.0,222.0,53.8
8,0,135.22459999999998,1005.0,171.0,52.84
8,0,133.995,663.0,123.0,53.7
8,0,134.6732,358.0,79.0,53.76
8,0,134.0704,108.0,64.0,54.27
8,0,138.145,5.0,54.0,54.34
8,0,143.7674,0.0,48.0,53.73
8,0,135.264,0.0,41.0,53.76
8,0,127.7976,0.0,32.0,53.72
8,0,120.2948,0.0,47.0,53.0
8,0,112.0552,0.0,72.0,57.93
8,0,106.8544,0.0,102.0,51.63
8,1,103.2484,0.0,117.0,51.48
8,1,101.2858,0.0,110.0,50.44
8,1,101.2674,0.0,103.0,50.43
8,1,101.1966,2.0,100.0,50.43
8,1,107.12540000000001,96.0,96.0,50.45
8,1,118.7948,433.0,61.0,54.19
8,1,130.5024,874.0,32.0,65.0
8,1,137.7164,1248.0,41.0,63.0
8,1,143.47379999999998,1510.0,48.0,54.19
8,1,147.9986,1676.0,44.0,54.19
8,1,149.738,1693.0,55.0,55.99
8,1,147.4376,1590.0,68.0,54.19
8,1,142.69979999999998,1317.0,98.0,52.82
8,1,139.36520000000002,1058.0,127.0,52.78
8,1,139.4582,772.0,137.0,52.81
8,1,141.2878,399.0,119.0,52.85
8,1,140.29840000000002,110.0,114.0,53.5
8,1,143.76,4.0,105.0,54.35
8,1,147.2652,0.0,77.0,52.93
8,1,137.5846,0.0,84.0,52.9
8,1,130.16379999999998,0.0,74.0,53.49
8,1,122.8202,0.0,60.0,54.2
8,1,115.7444,0.0,38.0,52.82
8,1,109.9588,0.0,36.0,51.63
8,2,106.34459999999999,0.0,47.0,51.48
8,2,104.34219999999999,0.0,45.0,50.34
8,2,104.5652,0.0,51.0,50.34
8,2,104.8776,2.0,58.0,50.34
8,2,110.8366,96.0,66.0,50.45
8,2,122.8866,429.0,73.0,52.78
8,2,134.8394,878.0,68.0,54.0
8,2,141.88739999999999,1240.0,59.0,52.62
8,2,147.7956,1509.0,47.0,52.62
8,2,152.0956,1378.0,56.0,52.78
8,2,154.2982,1515.0,84.0,54.19
8,2,152.1168,1342.0,103.0,54.08
8,2,147.7424,1212.0,116.0,52.62
8,2,143.3366,1015.0,97.0,52.79
8,2,141.5832,713.0,64.0,52.77
8,2,140.15540000000001,362.0,53.0,52.62
8,2,138.5888,102.0,67.0,54.02
8,2,143.02700000000002,4.0,53.0,54.02
8,2,147.8672,0.0,43.0,52.9
8,2,139.5958,0.0,80.0,52.7
8,2,132.0914,0.0,106.0,54.02
8,2,124.0714,0.0,98.0,54.23
8,2,115.9684,0.0,85.0,60.0
8,2,110.74459999999999,0.0,90.0,52.84
8,3,107.5218,0.0,98.0,51.48
8,3,105.4974,0.0,132.0,50.46
8,3,105.1248,0.0,181.0,50.45
8,3,104.5336,2.0,263.0,50.45
8,3,109.01360000000001,95.0,313.0,51.63
8,3,120.70020000000001,409.0,276.0,60.0
8,3,133.1866,839.0,258.0,52.78
8,3,141.405,1150.0,258.0,51.6
8,3,147.14620000000002,1350.0,219.0,51.44
8,3,151.6878,1474.0,225.0,51.62
8,3,154.535,1486.0,235.0,52.81
8,3,151.9486,1355.0,212.0,52.8
8,3,146.925,1165.0,206.0,52.17
8,3,142.825,835.0,173.0,52.27
8,3,140.9994,538.0,136.0,52.24
8,3,140.9922,302.0,115.0,52.23
8,3,141.4166,79.0,126.0,52.35
8,3,145.3158,2.0,141.0,52.41
8,3,147.9416,0.0,180.0,52.88
8,3,139.0962,0.0,183.0,52.35
8,3,131.691,0.0,161.0,52.81
8,3,124.171,0.0,156.0,52.8
8,3,116.8514,0.0,159.0,51.6
8,3,111.0148,0.0,174.0,51.01
8,4,107.38680000000001,0.0,191.0,50.38
8,4,104.686,0.0,185.0,50.45
8,4,103.8326,0.0,192.0,50.45
8,4,103.4648,1.0,200.0,50.45
8,4,108.54379999999999,91.0,238.0,50.46
8,4,120.0044,411.0,253.0,52.76
8,4,131.704,840.0,267.0,51.45
8,4,139.1404,1184.0,274.0,51.45
8,4,143.3736,1374.0,293.0,50.91
8,4,147.3358,1471.0,239.0,51.62
8,4,149.3908,1419.0,220.0,52.77
8,4,145.61520000000002,1345.0,180.0,52.77
8,4,140.6182,1018.0,157.0,52.16
8,4,137.453,729.0,106.0,52.17
8,4,136.921,562.0,64.0,52.22
8,4,138.0184,347.0,71.0,52.2
8,4,137.417,97.0,33.0,52.23
8,4,140.7524,2.0,20.0,52.91
8,4,142.775,0.0,21.0,52.23
8,4,133.8868,0.0,44.0,52.87
8,4,125.8346,0.0,64.0,52.85
8,4,119.0202,0.0,79.0,50.43
8,4,111.84200000000001,0.0,95.0,50.21
8,4,106.348,0.0,84.0,49.87
8,5,102.80239999999999,0.0,92.0,45.0
8,5,100.4816,0.0,121.0,43.81
8,5,98.44319999999999,0.0,132.0,43.79
8,5,95.8768,1.0,129.0,45.0
8,5,95.36,85.0,108.0,43.59
8,5,100.10700000000001,384.0,95.0,45.0
8,5,104.3078,794.0,90.0,45.91
8,5,110.4216,1131.0,78.0,44.2
8,5,117.4128,1364.0,62.0,45.33
8,5,122.04799999999999,1528.0,45.0,45.0
8,5,121.57959999999999,1578.0,49.0,44.0
8,5,117.5358,1448.0,58.0,43.58
8,5,115.6488,1310.0,63.0,45.0
8,5,116.4768,1135.0,69.0,47.0
8,5,116.74959999999999,782.0,77.0,50.23
8,5,117.4138,373.0,46.0,50.39
8,5,117.96700000000001,101.0,40.0,51.45
8,5,123.1408,2.0,41.0,52.8
8,5,130.19559999999998,0.0,29.0,52.81
8,5,125.1064,0.0,19.0,51.46
8,5,119.676,0.0,16.0,51.6
8,5,114.16239999999999,0.0,16.0,51.46
8,5,107.7748,0.0,15.0,51.48
8,5,102.7252,0.0,24.0,50.45
8,6,99.4328,0.0,38.0,49.71
8,6,97.0984,0.0,56.0,49.71
8,6,96.22959999999999,0.0,53.0,46.09
8,6,93.3522,1.0,50.0,45.0
8,6,92.1962,85.0,42.0,43.65
8,6,98.56540000000001,416.0,20.0,43.62
8,6,106.1856,859.0,13.0,45.0
8,6,113.82799999999999,1235.0,14.0,45.0
8,6,119.633,1502.0,19.0,45.0
8,6,124.6796,1657.0,41.0,45.94
8,6,127.78139999999999,1690.0,74.0,45.31
8,6,126.39299999999999,1634.0,133.0,45.0
8,6,124.71379999999999,1440.0,190.0,45.0
8,6,123.37780000000001,1151.0,238.0,45.29
8,6,123.852,749.0,322.0,49.0
8,6,124.4308,374.0,319.0,49.76
8,6,124.57639999999999,97.0,312.0,50.23
8,6,130.5418,2.0,332.0,50.42
8,6,138.2902,0.0,369.0,53.59
8,6,133.55,0.0,411.0,50.46
8,6,127.7726,0.0,351.0,51.59
8,6,120.6524,0.0,288.0,51.43
8,6,113.29379999999999,0.0,286.0,50.45
8,6,107.68780000000001,0.0,260.0,50.01
8,0,104.2104,0.0,233.0,49.84
8,0,101.92139999999999,0.0,222.0,46.4
8,0,100.7406,0.0,245.0,46.09
8,0,101.4332,1.0,287.0,49.71
8,0,106.96959999999999,81.0,331.0,49.86
8,0,119.7106,407.0,360.0,49.87
8,0,131.7542,864.0,347.0,49.85
8,0,138.9552,1204.0,346.0,52.84
8,0,144.8682,1471.0,366.0,52.84
8,0,149.21040000000002,1676.0,382.0,51.61
8,0,151.9216,1718.0,359.0,52.8
8,0,151.0408,1699.0,392.0,51.43
8,0,146.07219999999998,1546.0,422.0,50.29
8,0,142.24620000000002,1309.0,396.0,50.42
8,0,141.3592,945.0,359.0,50.33
8,0,140.2942,485.0,296.0,51.6
8,0,138.9522,104.0,255.0,51.48
8,0,144.2212,2.0,234.0,51.95
8,0,149.3286,0.0,200.0,52.54
8,0,140.4072,0.0,186.0,51.63
8,0,132.9098,0.0,168.0,51.59
8,0,124.7286,0.0,138.0,50.3
8,0,116.8364,0.0,119.0,50.2
8,0,110.68260000000001,0.0,125.0,49.76
8,1,106.75540000000001,0.0,118.0,46.16
8,1,104.93719999999999,0.0,110.0,45.99
8,1,104.18360000000001,0.0,91.0,45.34
8,1,103.61059999999999,1.0,81.0,46.15
8,1,107.98219999999999,83.0,77.0,49.74
8,1,121.16760000000001,466.0,50.0,53.05
8,1,132.4916,949.0,40.0,52.43
8,1,139.8252,1329.0,42.0,59.5
8,1,146.3868,1600.0,59.0,52.8
8,1,150.569,1760.0,80.0,52.42
8,1,152.6632,1789.0,98.0,52.43
8,1,149.312,1734.0,106.0,52.38
8,1,145.0192,1583.0,113.0,51.58
8,1,140.94719999999998,1298.0,130.0,52.44
8,1,140.4226,929.0,129.0,52.42
8,1,141.6966,466.0,105.0,51.48
8,1,141.4736,98.0,74.0,51.92
8,1,146.6592,1.0,53.0,52.53
8,1,149.3918,0.0,40.0,52.47
8,1,139.8692,0.0,49.0,51.68
8,1,131.8326,0.0,56.0,51.95
8,1,123.3098,0.0,78.0,51.43
8,1,115.26459999999999,0.0,96.0,50.3
8,1,109.7124,0.0,106.0,49.86
8,2,106.29899999999999,0.0,108.0,49.74
8,2,104.11540000000001,0.0,121.0,47.0
8,2,103.494,0.0,137.0,46.16
8,2,103.3318,1.0,169.0,46.16
8,2,107.7682,83.0,198.0,48.0
8,2,120.632,449.0,173.0,50.28
8,2,133.4348,924.0,133.0,50.43
8,2,141.4598,1307.0,106.0,51.59
8,2,147.5934,1569.0,95.0,51.58
8,2,151.0824,1712.0,92.0,51.6
8,2,153.381,1750.0,100.0,52.3
8,2,152.7758,1680.0,109.0,52.3
8,2,147.9908,1492.0,120.0,51.45
8,2,144.28879999999998,1213.0,147.0,51.46
8,2,142.1538,851.0,178.0,50.41
8,2,140.9828,432.0,148.0,50.33
