month,day_type,hour,load,solar,wind,price
7,1,0,109.7598,0.0,79.0,52.77
7,1,1,108.0518,0.0,86.0,52.41
7,1,2,108.0502,0.0,105.0,52.37
7,1,3,107.59,17.0,132.0,52.37
7,1,4,117.6534,153.0,131.0,52.77
7,1,5,129.8922,450.0,112.0,52.53
7,1,6,141.0984,801.0,101.0,52.83
7,1,7,147.94299999999998,1141.0,137.0,52.58
7,1,8,153.0206,1450.0,186.0,52.85
7,1,9,157.3608,1655.0,222.0,52.85
7,1,10,159.44819999999999,1714.0,239.0,52.86
7,1,11,155.47879999999998,1583.0,228.0,52.83
7,1,12,149.29840000000002,1339.0,263.0,52.8
7,1,13,145.0436,1020.0,302.0,52.8
7,1,14,142.9362,662.0,235.0,52.59
7,1,15,142.48239999999998,346.0,225.0,52.57
7,1,16,140.6966,133.0,271.0,52.45
7,1,17,138.9374,21.0,347.0,52.46
7,1,18,140.4144,0.0,435.0,52.43
7,1,19,134.8384,0.0,431.0,52.46
7,1,20,126.3864,0.0,370.0,52.44
7,1,21,118.56040000000002,0.0,293.0,52.88
7,1,22,112.1064,0.0,271.0,52.79
7,1,23,106.0684,0.0,381.0,52.36
7,0,0,102.68719999999999,0.0,516.0,51.08
7,0,1,100.55959999999999,0.0,509.0,50.03
7,0,2,99.2128,0.0,500.0,49.91
7,0,3,95.95739999999999,17.0,516.0,49.61
7,0,4,100.85700000000001,156.0,487.0,49.84
7,0,5,110.4656,408.0,418.0,49.89
7,0,6,121.215,780.0,370.0,49.99
7,0,7,128.2018,1142.0,376.0,49.81
7,0,8,133.7034,1425.0,351.0,49.81
7,0,9,137.528,1596.0,322.0,49.82
7,0,10,138.9326,1668.0,295.0,49.6
7,0,11,134.416,1638.0,281.0,49.57
7,0,12,129.5174,1554.0,299.0,49.59
7,0,13,127.1348,1330.0,285.0,49.81
7,0,14,128.29139999999998,981.0,255.0,50.05
7,0,15,129.8692,562.0,256.0,52.36
7,0,16,130.9366,190.0,257.0,51.09
7,0,17,130.4914,26.0,245.0,52.37
7,0,18,137.5876,0.0,238.0,52.4
7,0,19,133.76760000000002,0.0,248.0,51.31
7,0,20,126.0716,0.0,279.0,51.24
7,0,21,117.3432,0.0,271.0,52.39
7,0,22,109.7832,0.0,228.0,52.77
7,0,23,103.279,0.0,223.0,52.41
7,0,0,99.4552,0.0,242.0,50.03
7,0,1,97.17,0.0,251.0,50.0
7,0,2,95.046,0.0,289.0,49.97
7,0,3,91.5966,15.0,312.0,49.74
7,0,4,93.6472,157.0,316.0,49.52
7,0,5,101.43459999999999,535.0,281.0,49.55
7,0,6,107.414,980.0,324.0,49.4
7,0,7,114.5522,1344.0,348.0,43.44
7,0,8,120.8348,1604.0,349.0,49.42
7,0,9,124.7298,1755.0,363.0,49.56
7,0,10,124.805,1806.0,347.0,49.77
7,0,11,120.1962,1762.0,355.0,49.47
7,0,12,115.65559999999999,1623.0,367.0,49.26
7,0,13,114.7824,1372.0,376.0,49.31
7,0,14,116.6662,1019.0,342.0,49.59
7,0,15,118.76620000000001,578.0,301.0,50.02
7,0,16,120.1144,183.0,249.0,52.12
7,0,17,123.5968,24.0,228.0,52.34
7,0,18,133.88379999999998,0.0,216.0,52.39
7,0,19,131.9342,0.0,229.0,52.41
7,0,20,125.4656,0.0,235.0,52.35
7,0,21,116.5244,0.0,215.0,52.32
7,0,22,108.28620000000001,0.0,185.0,51.24
7,0,23,102.4042,0.0,175.0,51.19
7,1,0,99.4306,0.0,178.0,49.97
7,1,1,98.24799999999999,0.0,200.0,49.92
7,1,2,97.2594,0.0,218.0,49.8
7,1,3,98.8646,15.0,231.0,49.96
7,1,4,109.2148,155.0,227.0,52.72
7,1,5,123.9152,521.0,175.0,68.53
7,1,6,136.344,965.0,157.0,68.5
7,1,7,142.8948,1327.0,176.0,52.77
7,1,8,148.2278,1584.0,197.0,62.78
7,1,9,152.6218,1743.0,226.0,52.77
7,1,10,154.77540000000002,1795.0,267.0,62.63
7,1,11,152.6526,1748.0,252.0,52.77
7,1,12,146.7876,1607.0,240.0,52.41
7,1,13,142.84040000000002,1357.0,258.0,52.37
7,1,14,141.5092,986.0,236.0,68.5
7,1,15,141.678,549.0,195.0,68.51
7,1,16,142.0318,181.0,148.0,52.84
7,1,17,142.55200000000002,23.0,123.0,52.39
7,1,18,148.0534,0.0,109.0,52.47
7,1,19,142.582,0.0,105.0,52.41
7,1,20,134.5608,0.0,88.0,52.19
7,1,21,124.5802,0.0,68.0,52.36
7,1,22,115.97579999999999,0.0,69.0,52.77
7,1,23,110.20639999999999,0.0,70.0,52.41
7,1,0,107.098,0.0,80.0,52.37
7,1,1,105.1792,0.0,96.0,51.08
7,1,2,105.4938,0.0,98.0,51.08
7,1,3,106.1968,15.0,103.0,50.06
7,1,4,116.3788,153.0,87.0,52.38
7,1,5,129.648,493.0,85.0,56.65
7,1,6,141.7312,905.0,88.0,56.7
7,1,7,148.421,1241.0,95.0,65.0
7,1,8,154.5676,1501.0,125.0,63.5
7,1,9,159.0024,1650.0,144.0,65.0
7,1,10,161.3268,1730.0,159.0,60.0
7,1,11,158.14440000000002,1701.0,171.0,52.81
7,1,12,152.591,1525.0,191.0,52.41
7,1,13,148.1442,1222.0,190.0,52.78
7,1,14,147.12120000000002,874.0,184.0,53.0
7,1,15,147.2276,487.0,169.0,52.84
7,1,16,146.61520000000002,170.0,151.0,56.24
7,1,17,146.4098,22.0,144.0,52.9
7,1,18,151.1044,0.0,139.0,52.43
7,1,19,147.039,0.0,166.0,52.46
7,1,20,139.8534,0.0,198.0,52.4
7,1,21,129.6328,0.0,208.0,51.07
7,1,22,120.0284,0.0,280.0,51.23
7,1,23,114.4114,0.0,352.0,50.02
7,1,0,110.2784,0.0,380.0,49.91
7,1,1,108.1868,0.0,450.0,49.84
7,1,2,107.4938,0.0,532.0,49.61
7,1,3,107.42739999999999,13.0,609.0,49.48
7,1,4,116.4164,150.0,632.0,50.0
7,1,5,129.366,485.0,581.0,52.38
7,1,6,141.3136,924.0,539.0,52.38
7,1,7,147.3236,1265.0,489.0,52.85
7,1,8,152.0634,1487.0,436.0,52.63
7,1,9,155.764,1625.0,373.0,52.39
7,1,10,157.3724,1638.0,332.0,52.64
7,1,11,155.3398,1620.0,335.0,52.61
7,1,12,149.6292,1471.0,346.0,52.58
7,1,13,145.5188,1276.0,360.0,52.58
7,1,14,143.6502,956.0,369.0,52.62
7,1,15,143.4842,550.0,343.0,52.62
7,1,16,142.32139999999998,182.0,309.0,52.46
7,1,17,142.7884,23.0,287.0,52.45
7,1,18,148.5918,0.0,348.0,52.47
7,1,19,144.506,0.0,419.0,52.52
7,1,20,138.9592,0.0,487.0,52.39
7,1,21,130.0354,0.0,498.0,53.0
7,1,22,122.06200000000001,0.0,519.0,53.24
7,1,23,115.055,0.0,533.0,52.32
7,1,0,109.98,0.0,591.0,51.09
7,1,1,107.205,0.0,636.0,50.03
7,1,2,107.0264,0.0,685.0,49.91
7,1,3,106.99459999999999,12.0,709.0,49.84
7,1,4,116.941,147.0,708.0,51.04
7,1,5,130.6974,520.0,710.0,53.26
7,1,6,143.99200000000002,971.0,755.0,53.3
7,1,7,151.09,1343.0,807.0,52.37
7,1,8,156.822,1577.0,824.0,52.37
7,1,9,161.32479999999998,1680.0,812.0,52.38
7,1,10,162.222,1720.0,826.0,52.38
7,1,11,158.54319999999998,1663.0,816.0,52.36
7,1,12,152.805,1528.0,829.0,52.65
7,1,13,149.51319999999998,1331.0,841.0,52.67
7,1,14,148.688,1000.0,833.0,53.33
7,1,15,148.7916,565.0,819.0,53.33
7,1,16,146.6172,179.0,813.0,53.39
7,1,17,145.8858,21.0,805.0,52.72
7,1,18,150.2486,0.0,821.0,53.31
7,1,19,146.056,0.0,811.0,53.0
7,1,20,138.3632,0.0,848.0,52.73
7,1,21,128.638,0.0,881.0,52.37
7,1,22,120.12719999999999,0.0,919.0,52.35
7,1,23,114.76620000000001,0.0,926.0,51.19
7,1,0,110.9724,0.0,907.0,50.02
7,1,1,108.45020000000001,0.0,907.0,49.84
7,1,2,107.3752,0.0,896.0,49.61
7,1,3,107.0676,12.0,901.0,45.79
7,1,4,115.9886,145.0,904.0,49.99
7,1,5,129.7038,517.0,930.0,53.26
7,1,6,142.0918,972.0,954.0,52.36
7,1,7,149.25639999999999,1352.0,974.0,52.36
7,1,8,154.58780000000002,1606.0,1018.0,52.36
7,1,9,157.2612,1738.0,1043.0,52.36
7,1,10,159.2492,1793.0,1040.0,53.3
7,1,11,156.17,1758.0,1047.0,53.28
7,1,12,151.6258,1627.0,1021.0,52.39
7,1,13,147.9048,1380.0,991.0,52.37
7,1,14,147.3348,1022.0,962.0,52.4
7,1,15,147.535,578.0,955.0,52.43
7,1,16,146.1072,178.0,923.0,52.88
7,1,17,146.0776,20.0,867.0,52.51
7,1,18,149.9174,0.0,859.0,52.48
7,1,19,144.3422,0.0,876.0,52.89
7,1,20,138.03459999999998,0.0,905.0,51.15
7,1,21,128.9524,0.0,923.0,51.24
7,1,22,120.81700000000001,0.0,905.0,51.2
7,1,23,114.867,0.0,926.0,51.21
7,0,0,111.52120000000001,0.0,936.0,50.0
7,0,1,108.596,0.0,958.0,49.84
7,0,2,107.71379999999999,0.0,986.0,49.61
7,0,3,104.454,11.0,1000.0,49.48
7,0,4,109.6054,143.0,1025.0,45.79
7,0,5,119.4886,519.0,991.0,49.59
7,0,6,129.6156,977.0,956.0,49.8
7,0,7,138.08620000000002,1356.0,1007.0,49.86
7,0,8,142.0532,1621.0,1021.0,49.86
7,0,9,146.2848,1776.0,1032.0,49.79
7,0,10,148.0642,1827.0,1055.0,49.79
7,0,11,144.3254,1778.0,1061.0,49.59
7,0,12,139.14860000000002,1639.0,1029.0,49.48
7,0,13,137.0006,1389.0,976.0,49.83
7,0,14,136.0702,1028.0,948.0,50.03
7,0,15,135.2018,579.0,954.0,52.33
7,0,16,135.1866,177.0,957.0,52.8
7,0,17,134.5768,20.0,918.0,52.4
7,0,18,141.317,0.0,962.0,52.45
7,0,19,136.2734,0.0,1006.0,52.47
7,0,20,129.0172,0.0,1025.0,51.28
7,0,21,121.257,0.0,1010.0,52.41
7,0,22,114.751,0.0,1062.0,52.38
7,0,23,108.41799999999999,0.0,1077.0,51.21
7,0,0,104.4744,0.0,1061.0,50.0
7,0,1,102.255,0.0,1059.0,49.83
7,0,2,100.7904,0.0,1064.0,49.61
7,0,3,97.755,10.0,1069.0,45.79
7,0,4,100.87639999999999,140.0,1056.0,45.79
7,0,5,108.12819999999999,518.0,1035.0,49.84
7,0,6,116.53379999999999,976.0,1050.0,49.84
7,0,7,124.9924,1361.0,1051.0,49.91
7,0,8,132.9846,1624.0,1043.0,49.82
7,0,9,137.2704,1778.0,1057.0,49.88
7,0,10,138.3894,1832.0,1056.0,49.59
7,0,11,135.7746,1784.0,1019.0,49.48
7,0,12,133.1912,1635.0,990.0,49.48
7,0,13,131.564,1385.0,938.0,49.61
7,0,14,131.4152,1023.0,902.0,51.05
7,0,15,131.46,580.0,854.0,51.21
7,0,16,130.908,176.0,823.0,53.34
7,0,17,131.274,19.0,823.0,53.3
7,0,18,141.12879999999998,0.0,819.0,53.06
7,0,19,140.135,0.0,845.0,53.09
7,0,20,134.5126,0.0,862.0,63.15
7,0,21,125.53200000000001,0.0,905.0,52.36
7,0,22,117.2068,0.0,915.0,51.21
7,0,23,111.31819999999999,0.0,860.0,49.9
7,1,0,107.51540000000001,0.0,847.0,45.79
7,1,1,106.1592,0.0,866.0,45.79
7,1,2,106.4808,0.0,886.0,49.48
7,1,3,106.96700000000001,10.0,885.0,49.48
7,1,4,116.3558,140.0,827.0,49.88
7,1,5,129.8116,506.0,744.0,53.13
7,1,6,142.1632,949.0,765.0,68.0
7,1,7,149.1098,1317.0,749.0,68.51
7,1,8,155.5478,1581.0,752.0,63.13
7,1,9,161.61780000000002,1734.0,752.0,53.34
7,1,10,166.1316,1782.0,692.0,57.23
7,1,11,165.7834,1734.0,654.0,57.23
7,1,12,161.868,1590.0,643.0,57.17
7,1,13,157.5568,1338.0,634.0,57.17
7,1,14,155.94979999999998,983.0,614.0,53.32
7,1,15,154.6378,549.0,544.0,53.3
7,1,16,152.825,172.0,461.0,53.21
7,1,17,151.78040000000001,19.0,417.0,53.17
7,1,18,157.6396,0.0,449.0,53.35
7,1,19,153.6124,0.0,487.0,53.32
7,1,20,148.10739999999998,0.0,519.0,53.36
7,1,21,138.0534,0.0,525.0,67.88
7,1,22,128.856,0.0,521.0,63.09
7,1,23,122.23639999999999,0.0,525.0,52.41
7,1,0,117.0386,0.0,558.0,51.19
7,1,1,114.6868,0.0,611.0,50.02
7,1,2,115.11840000000001,0.0,676.0,50.0
7,1,3,114.9448,10.0,724.0,49.87
7,1,4,123.7852,139.0,809.0,50.03
7,1,5,139.0392,483.0,846.0,53.23
7,1,6,152.4972,917.0,911.0,52.41
7,1,7,159.94899999999998,1286.0,957.0,53.32
7,1,8,166.7314,1549.0,963.0,57.2
7,1,9,173.59419999999997,1700.0,944.0,60.0
7,1,10,178.59060000000002,1738.0,929.0,63.09
7,1,11,177.47119999999998,1691.0,955.0,63.09
7,1,12,172.5188,1541.0,932.0,60.0
7,1,13,168.01,1296.0,916.0,57.22
7,1,14,166.8954,941.0,903.0,53.31
7,1,15,166.3062,521.0,898.0,53.32
7,1,16,162.60219999999998,165.0,934.0,53.24
7,1,17,160.79139999999998,18.0,924.0,53.26
7,1,18,164.2428,0.0,934.0,52.55
7,1,19,160.56959999999998,0.0,930.0,53.24
7,1,20,154.7636,0.0,918.0,53.33
7,1,21,145.168,0.0,940.0,53.34
7,1,22,135.6066,0.0,991.0,52.41
7,1,23,128.9584,0.0,1027.0,50.0
7,1,0,125.2484,0.0,1037.0,49.84
7,1,1,122.6532,0.0,1037.0,49.59
7,1,2,121.6436,0.0,1040.0,49.45
7,1,3,120.351,8.0,1047.0,49.45
7,1,4,129.8602,129.0,1051.0,49.8
7,1,5,143.2726,440.0,1039.0,52.37
7,1,6,156.026,852.0,1084.0,53.36
7,1,7,163.566,1236.0,1098.0,53.36
7,1,8,169.1636,1527.0,1088.0,53.37
7,1,9,173.9216,1675.0,1064.0,53.38
7,1,10,176.95759999999999,1758.0,1079.0,53.39
7,1,11,175.428,1734.0,1103.0,53.36
7,1,12,170.1356,1589.0,1073.0,53.32
7,1,13,164.1772,1348.0,1010.0,53.3
7,1,14,161.2552,999.0,977.0,53.32
7,1,15,157.5798,558.0,943.0,53.37
7,1,16,153.6902,164.0,924.0,53.37
7,1,17,152.8462,16.0,896.0,53.3
7,1,18,158.1276,0.0,901.0,53.36
7,1,19,153.51940000000002,0.0,933.0,53.31
7,1,20,147.6568,0.0,942.0,53.37
7,1,21,139.7158,0.0,942.0,53.34
7,1,22,132.0498,0.0,929.0,53.33
7,1,23,125.235,0.0,912.0,50.01
7,1,0,120.9584,0.0,899.0,49.91
7,1,1,118.0176,0.0,899.0,49.82
7,1,2,116.2166,0.0,871.0,49.89
7,1,3,116.00479999999999,8.0,869.0,49.89
7,1,4,124.9842,132.0,828.0,50.01
7,1,5,137.1926,511.0,791.0,57.22
7,1,6,150.3366,977.0,752.0,63.13
7,1,7,157.40120000000002,1349.0,728.0,53.35
7,1,8,164.418,1623.0,666.0,57.27
7,1,9,169.0224,1777.0,592.0,57.29
7,1,10,172.0258,1828.0,543.0,63.2
7,1,11,169.84400000000002,1778.0,509.0,57.27
7,1,12,164.99099999999999,1632.0,452.0,57.25
7,1,13,161.4448,1387.0,402.0,57.24
7,1,14,159.6124,1022.0,364.0,57.28
7,1,15,158.9048,575.0,350.0,63.09
7,1,16,156.1718,173.0,293.0,63.1
7,1,17,154.654,18.0,269.0,63.14
7,1,18,158.4026,0.0,280.0,63.27
7,1,19,153.84959999999998,0.0,275.0,63.13
7,1,20,147.5058,0.0,248.0,67.88
7,1,21,139.22459999999998,0.0,215.0,53.3
7,1,22,130.86520000000002,0.0,207.0,53.32
7,1,23,124.2518,0.0,232.0,51.21
7,1,0,120.5058,0.0,266.0,51.08
7,1,1,117.71440000000001,0.0,287.0,50.0
7,1,2,117.83200000000001,0.0,299.0,50.02
7,1,3,116.7574,8.0,315.0,51.06
7,1,4,124.4292,134.0,284.0,52.36
7,1,5,138.1572,496.0,252.0,57.23
7,1,6,149.3812,941.0,222.0,57.22
7,1,7,157.27280000000002,1320.0,212.0,57.23
7,1,8,163.2938,1584.0,195.0,53.34
7,1,9,167.4648,1740.0,170.0,57.23
7,1,10,169.987,1783.0,157.0,57.2
7,1,11,168.3006,1735.0,148.0,62.96
7,1,12,165.3152,1588.0,150.0,57.22
7,1,13,161.7284,1325.0,134.0,57.22
7,1,14,160.0152,975.0,100.0,62.46
7,1,15,158.4558,540.0,71.0,63.16
7,1,16,155.4298,163.0,59.0,63.15
7,1,17,154.49040000000002,16.0,41.0,63.08
7,1,18,158.5314,0.0,40.0,62.56
7,1,19,152.418,0.0,52.0,62.53
7,1,20,146.724,0.0,46.0,63.17
7,1,21,138.9116,0.0,29.0,63.13
7,1,22,131.05620000000002,0.0,13.0,63.12
7,1,23,123.9992,0.0,9.0,57.19
7,0,0,120.57700000000001,0.0,4.0,57.15
7,0,1,118.1724,0.0,6.0,53.24
7,0,2,116.3556,0.0,6.0,53.24
7,0,3,113.22540000000001,8.0,5.0,52.37
7,0,4,118.1784,129.0,2.0,52.34
7,0,5,128.6574,467.0,1.0,52.4
7,0,6,140.5008,893.0,7.0,52.76
7,0,7,147.828,1245.0,10.0,53.3
7,0,8,153.17780000000002,1494.0,22.0,53.33
7,0,9,157.47899999999998,1651.0,44.0,53.34
7,0,10,160.3312,1683.0,70.0,52.81
7,0,11,157.2282,1588.0,106.0,52.37
7,0,12,152.3162,1424.0,128.0,51.22
7,0,13,149.13819999999998,1185.0,179.0,52.41
7,0,14,148.39260000000002,832.0,184.0,52.79
7,0,15,147.22719999999998,446.0,199.0,53.0
7,0,16,144.87,144.0,192.0,53.39
7,0,17,144.1172,14.0,178.0,53.31
7,0,18,151.5556,0.0,142.0,52.84
7,0,19,146.0592,0.0,127.0,52.78
7,0,20,139.7926,0.0,100.0,52.86
7,0,21,132.5548,0.0,80.0,52.37
7,0,22,125.749,0.0,77.0,52.37
7,0,23,120.19760000000001,0.0,77.0,52.4
7,0,0,115.6446,0.0,79.0,52.33
7,0,1,113.273,0.0,62.0,50.01
7,0,2,111.905,0.0,57.0,50.0
7,0,3,107.7676,7.0,40.0,49.84
7,0,4,109.98559999999999,128.0,29.0,49.48
7,0,5,116.8936,462.0,25.0,49.61
7,0,6,124.3788,889.0,25.0,49.0
7,0,7,131.0266,1253.0,26.0,49.46
7,0,8,138.92600000000002,1515.0,24.0,49.57
7,0,9,144.4754,1667.0,34.0,49.57
7,0,10,147.025,1685.0,46.0,49.57
7,0,11,144.585,1595.0,68.0,49.8
7,0,12,142.4198,1437.0,72.0,49.58
7,0,13,140.3906,1208.0,72.0,49.58
7,0,14,140.4202,803.0,77.0,50.01
7,0,15,140.29319999999998,424.0,57.0,51.0
7,0,16,139.825,133.0,47.0,52.39
7,0,17,140.7378,16.0,54.0,52.48
7,0,18,151.003,0.0,51.0,53.3
7,0,19,149.8646,0.0,57.0,53.29
7,0,20,145.0764,0.0,55.0,53.39
7,0,21,137.3466,0.0,69.0,52.41
7,0,22,128.4162,0.0,79.0,52.39
7,0,23,121.4576,0.0,86.0,51.2
7,1,0,117.2958,0.0,68.0,50.0
7,1,1,114.8618,0.0,79.0,49.9
7,1,2,114.98440000000001,0.0,86.0,49.9
7,1,3,114.9394,7.0,93.0,50.04
7,1,4,124.69059999999999,124.0,98.0,51.08
7,1,5,140.1746,457.0,72.0,53.7
7,1,6,152.7532,888.0,36.0,68.0
7,1,7,161.58440000000002,1256.0,27.0,65.0
7,1,8,168.05919999999998,1518.0,29.0,61.0
7,1,9,174.63119999999998,1652.0,45.0,57.2
7,1,10,180.52360000000002,1699.0,63.0,60.11
7,1,11,180.1756,1655.0,95.0,60.0
7,1,12,175.078,1500.0,107.0,63.08
7,1,13,170.317,1265.0,130.0,53.3
7,1,14,167.22459999999998,916.0,152.0,53.34
7,1,15,163.8162,512.0,143.0,53.37
7,1,16,160.2504,159.0,129.0,56.5
7,1,17,159.2448,15.0,117.0,53.33
7,1,18,165.5728,0.0,120.0,52.84
7,1,19,161.8204,0.0,112.0,52.78
7,1,20,156.31040000000002,0.0,113.0,52.47
7,1,21,147.0728,0.0,117.0,63.13
7,1,22,137.0286,0.0,139.0,57.23
7,1,23,130.5404,0.0,138.0,53.29
7,1,0,126.2718,0.0,140.0,52.4
7,1,1,124.098,0.0,130.0,52.35
7,1,2,122.9416,0.0,90.0,52.36
7,1,3,122.9924,6.0,65.0,52.41
7,1,4,132.2558,121.0,48.0,53.3
7,1,5,146.4016,467.0,37.0,57.0
7,1,6,159.704,907.0,33.0,57.0
7,1,7,169.7162,1275.0,27.0,63.11
7,1,8,177.59099999999998,1534.0,28.0,62.01
7,1,9,183.66299999999998,1682.0,39.0,62.0
7,1,10,187.99560000000002,1719.0,49.0,53.36
7,1,11,188.1084,1666.0,68.0,53.37
7,1,12,182.8972,1516.0,103.0,54.99
7,1,13,178.42700000000002,1262.0,115.0,53.39
7,1,14,176.0418,934.0,110.0,57.0
7,1,15,174.081,521.0,98.0,53.42
7,1,16,170.24759999999998,157.0,87.0,57.05
7,1,17,167.3338,14.0,78.0,57.36
7,1,18,171.2768,0.0,69.0,56.2
7,1,19,165.437,0.0,61.0,57.05
7,1,20,162.1372,0.0,53.0,56.99
7,1,21,152.8762,0.0,50.0,63.13
7,1,22,143.5156,0.0,42.0,68.5
7,1,23,136.8688,0.0,28.0,67.99
7,1,0,130.755,0.0,23.0,63.0
7,1,1,127.7248,0.0,22.0,61.5
7,1,2,127.1326,0.0,23.0,62.0
7,1,3,126.31299999999999,6.0,24.0,62.0
7,1,4,134.80780000000001,121.0,28.0,57.22
7,1,5,149.8716,461.0,37.0,63.0
7,1,6,164.30740000000003,898.0,37.0,63.0
7,1,7,172.5778,1268.0,40.0,63.0
7,1,8,180.2242,1525.0,54.0,63.0
7,1,9,187.26139999999998,1674.0,61.0,63.15
7,1,10,192.09560000000002,1725.0,64.0,63.0
7,1,11,192.4176,1684.0,68.0,63.11
7,1,12,187.424,1530.0,80.0,63.13
7,1,13,182.78040000000001,1280.0,84.0,62.99
7,1,14,177.79919999999998,938.0,94.0,62.99
7,1,15,174.8324,515.0,80.0,62.02
7,1,16,170.4204,155.0,60.0,61.0
7,1,17,168.1114,13.0,56.0,57.15
7,1,18,174.33360000000002,0.0,51.0,61.5
7,1,19,169.37580000000003,0.0,38.0,57.15
7,1,20,164.7762,0.0,52.0,57.1
7,1,21,155.9272,0.0,62.0,63.0
7,1,22,146.0596,0.0,68.0,57.29
7,1,23,139.278,0.0,60.0,57.21
7,1,0,134.38139999999999,0.0,49.0,53.33
7,1,1,131.2284,0.0,64.0,53.32
7,1,2,129.0466,0.0,83.0,52.38
7,1,3,127.96459999999999,5.0,89.0,52.33
7,1,4,135.9634,120.0,99.0,52.37
7,1,5,149.8586,460.0,99.0,57.25
7,1,6,164.6128,895.0,97.0,62.32
7,1,7,173.56939999999997,1263.0,90.0,61.4
7,1,8,181.274,1523.0,99.0,62.32
7,1,9,188.72560000000001,1669.0,101.0,62.32
7,1,10,194.97240000000002,1707.0,99.0,61.4
7,1,11,194.4778,1659.0,90.0,61.6
7,1,12,189.8334,1502.0,111.0,61.6
7,1,13,185.11880000000002,1266.0,120.0,61.6
7,1,14,182.22439999999997,916.0,120.0,62.32
7,1,15,180.0472,500.0,107.0,57.37
7,1,16,174.7728,147.0,91.0,56.9
7,1,17,172.9616,12.0,78.0,56.9
7,1,18,175.88099999999997,0.0,53.0,61.6
7,1,19,170.3918,0.0,53.0,61.6
7,1,20,166.7302,0.0,81.0,63.27
7,1,21,157.291,0.0,122.0,67.87
7,1,22,148.1108,0.0,121.0,63.16
7,1,23,140.8506,0.0,131.0,67.92
7,1,0,135.4932,0.0,136.0,65.0
7,1,1,131.9494,0.0,148.0,61.0
7,1,2,129.4382,0.0,173.0,60.0
7,1,3,126.9598,5.0,191.0,57.23
7,1,4,133.5156,104.0,255.0,56.49
7,1,5,146.40879999999999,410.0,249.0,63.15
7,1,6,160.4038,826.0,241.0,61.6
7,1,7,168.5874,1206.0,260.0,61.6
7,1,8,176.8536,1476.0,290.0,61.6
7,1,9,184.0878,1639.0,297.0,61.6
7,1,10,190.33520000000001,1696.0,289.0,57.37
7,1,11,191.495,1620.0,280.0,56.5
7,1,12,187.16,1438.0,246.0,56.5
7,1,13,181.1196,1094.0,251.0,57.88
7,1,14,177.0004,692.0,275.0,61.3
7,1,15,173.5222,342.0,197.0,61.0
7,1,16,167.5266,130.0,181.0,61.6
7,1,17,163.90200000000002,14.0,197.0,61.4
7,1,18,165.543,0.0,194.0,61.4
7,1,19,158.65,0.0,317.0,61.3
7,1,20,149.67680000000001,0.0,328.0,57.34
7,1,21,141.0342,0.0,489.0,52.92
7,1,22,133.6442,0.0,555.0,51.62
7,1,23,128.2796,0.0,533.0,51.45
8,0,0,123.4474,0.0,474.0,50.42
8,0,1,120.161,0.0,516.0,50.4
8,0,2,118.00200000000001,0.0,570.0,50.39
8,0,3,113.2908,4.0,583.0,50.28
8,0,4,116.4616,116.0,559.0,50.21
8,0,5,126.3214,434.0,501.0,50.44
8,0,6,139.0826,878.0,467.0,51.43
8,0,7,146.911,1248.0,456.0,51.6
8,0,8,152.5746,1520.0,459.0,52.8
8,0,9,158.78,1679.0,433.0,50.46
8,0,10,162.69219999999999,1727.0,412.0,50.45
8,0,11,162.6012,1640.0,397.0,50.47
8,0,12,159.0116,1472.0,368.0,50.49
8,0,13,156.4266,1156.0,380.0,51.47
8,0,14,154.2362,780.0,373.0,51.63
8,0,15,151.33520000000001,436.0,377.0,52.9
8,0,16,147.7708,133.0,386.0,52.9
8,0,17,147.4932,9.0,408.0,52.93
8,0,18,154.36700000000002,0.0,431.0,54.4
8,0,19,149.0802,0.0,468.0,54.4
8,0,20,143.5584,0.0,469.0,54.28
8,0,21,135.957,0.0,484.0,50.48
8,0,22,128.327,0.0,553.0,50.45
8,0,23,122.27159999999999,0.0,655.0,50.39
8,0,0,117.70739999999999,0.0,737.0,50.28
8,0,1,114.5706,0.0,779.0,50.22
8,0,2,112.39399999999999,0.0,741.0,50.0
8,0,3,108.4478,4.0,764.0,44.99
8,0,4,108.33840000000001,110.0,733.0,16.0
8,0,5,114.79979999999999,426.0,736.0,43.82
8,0,6,122.26780000000001,829.0,742.0,43.82
8,0,7,128.5184,1184.0,719.0,43.82
8,0,8,135.0654,1436.0,696.0,41.0
8,0,9,138.7348,1609.0,713.0,44.93
8,0,10,141.0708,1690.0,728.0,49.49
8,0,11,139.5488,1649.0,729.0,46.13
8,0,12,137.5158,1471.0,719.0,47.05
8,0,13,137.356,1235.0,658.0,49.84
8,0,14,136.86540000000002,874.0,629.0,50.29
8,0,15,135.2662,464.0,590.0,50.48
8,0,16,135.488,140.0,534.0,50.45
8,0,17,136.72379999999998,9.0,493.0,50.49
8,0,18,146.9564,0.0,531.0,50.52
8,0,19,144.912,0.0,567.0,50.52
8,0,20,140.9224,0.0,548.0,50.52
8,0,21,133.2594,0.0,580.0,52.85
8,0,22,123.96959999999999,0.0,614.0,52.8
8,0,23,117.8134,0.0,642.0,50.42
8,1,0,112.8882,0.0,662.0,50.31
8,1,1,110.04360000000001,0.0,720.0,50.25
8,1,2,109.6792,0.0,745.0,50.25
8,1,3,110.65299999999999,4.0,739.0,50.39
8,1,4,118.7368,112.0,762.0,51.46
8,1,5,132.1904,440.0,756.0,59.81
8,1,6,144.4352,863.0,741.0,54.24
